USA_Canada,X,Y
125,-78.011536194,38.606210144
140,-77.977094812,38.606210144
110,-77.94265343,38.606210144
135,-77.908212048,38.606210144
89,-77.873770666,38.606210144
145,-77.839329284,38.606210144
128,-77.804887902,38.606210144
116,-77.77044652,38.606210144
102,-77.736005138,38.606210144
86,-77.701563756,38.606210144
89,-77.667122374,38.606210144
85,-77.632680992,38.606210144
64,-77.59823961,38.606210144
67,-77.563798229,38.606210144
85,-77.529356847,38.606210144
127,-77.494915465,38.606210144
130,-77.460474083,38.606210144
114,-77.426032701,38.606210144
82,-77.391591319,38.606210144
102,-77.357149937,38.606210144
37,-77.322708555,38.606210144
17,-77.288267173,38.606210144
1,-77.253825791,38.606210144
0,-77.219384409,38.606210144
0,-77.184943027,38.606210144
0,-77.150501645,38.606210144
24,-77.116060263,38.606210144
57,-77.081618881,38.606210144
24,-77.047177499,38.606210144
61,-77.012736117,38.606210144
62,-76.978294735,38.606210144
67,-76.943853353,38.606210144
59,-76.909411971,38.606210144
58,-76.87497059,38.606210144
67,-76.840529208,38.606210144
65,-76.806087826,38.606210144
61,-76.771646444,38.606210144
58,-76.737205062,38.606210144
30,-76.70276368,38.606210144
17,-76.668322298,38.606210144
54,-76.633880916,38.606210144
29,-76.599439534,38.606210144
49,-76.564998152,38.606210144
30,-76.53055677,38.606210144
6,-76.273551924,38.606210144
2,-76.239110542,38.606210144
3,-76.20466916,38.606210144
0,-76.170227779,38.606210144
0,-76.135786397,38.606210144
0,-76.101345015,38.606210144
0,-76.066903633,38.606210144
6,-76.032462251,38.606210144
6,-75.998020869,38.606210144
9,-75.963579487,38.606210144
12,-75.929138105,38.606210144
13,-75.894696723,38.606210144
16,-75.860255341,38.606210144
6,-75.825813959,38.606210144
12,-75.791372577,38.606210144
14,-75.756931195,38.606210144
12,-75.722489813,38.606210144
10,-75.688048431,38.606210144
1,-75.653607049,38.606210144
8,-75.619165667,38.606210144
14,-75.584724285,38.606210144
15,-75.550282903,38.606210144
23,-75.515841521,38.606210144
16,-75.481400139,38.606210144
25,-75.446958758,38.606210144
23,-75.412517376,38.606210144
13,-75.378075994,38.606210144
18,-75.343634612,38.606210144
12,-75.30919323,38.606210144
10,-75.274751848,38.606210144
6,-75.240310466,38.606210144
5,-75.205869084,38.606210144
2,-75.171427702,38.606210144
0,-75.13698632,38.606210144
0,-75.102544938,38.606210144
1,-75.068103556,38.606210144
0,-123.1304033,38.307800546
0,-123.09610351,38.307800546
55,-123.06180371,38.307800546
0,-123.02750391,38.307800546
0,-122.99320412,38.307800546
58,-122.95890432,38.307800546
6,-122.92460453,38.307800546
33,-122.89030473,38.307800546
21,-122.85600494,38.307800546
22,-122.82170514,38.307800546
129,-122.78740535,38.307800546
153,-122.75310555,38.307800546
118,-122.71880576,38.307800546
36,-122.68450596,38.307800546
46,-122.65020617,38.307800546
170,-122.61590637,38.307800546
391,-122.58160658,38.307800546
346,-122.54730678,38.307800546
66,-122.51300699,38.307800546
39,-122.47870719,38.307800546
78,-122.4444074,38.307800546
171,-122.4101076,38.307800546
230,-122.37580781,38.307800546
56,-122.34150801,38.307800546
21,-122.30720822,38.307800546
29,-122.27290842,38.307800546
77,-122.23860863,38.307800546
411,-122.20430883,38.307800546
596,-122.17000904,38.307800546
167,-122.13570924,38.307800546
70,-122.10140945,38.307800546
116,-122.06710965,38.307800546
60,-122.03280986,38.307800546
136,-121.99851006,38.307800546
34,-121.96421027,38.307800546
24,-121.92991047,38.307800546
14,-121.89561068,38.307800546
10,-121.86131088,38.307800546
6,-121.82701109,38.307800546
4,-121.79271129,38.307800546
1,-121.7584115,38.307800546
2,-121.7241117,38.307800546
0,-121.68981191,38.307800546
1,-121.65551211,38.307800546
-1,-121.62121232,38.307800546
0,-121.58691252,38.307800546
-3,-121.55261273,38.307800546
-1,-121.51831293,38.307800546
1,-121.48401314,38.307800546
1,-121.44971334,38.307800546
7,-121.41541355,38.307800546
5,-121.38111375,38.307800546
8,-121.34681396,38.307800546
12,-121.31251416,38.307800546
18,-121.27821437,38.307800546
21,-121.24391457,38.307800546
23,-121.20961478,38.307800546
38,-121.17531498,38.307800546
58,-121.14101519,38.307800546
56,-121.10671539,38.307800546
48,-121.0724156,38.307800546
63,-121.0381158,38.307800546
60,-121.00381601,38.307800546
66,-120.96951621,38.307800546
98,-120.93521642,38.307800546
108,-120.90091662,38.307800546
186,-120.86661683,38.307800546
274,-120.83231703,38.307800546
300,-120.79801724,38.307800546
437,-120.76371744,38.307800546
232,-120.72941765,38.307800546
551,-120.69511785,38.307800546
468,-120.66081806,38.307800546
432,-120.62651826,38.307800546
638,-120.59221847,38.307800546
847,-120.55791867,38.307800546
838,-120.52361888,38.307800546
890,-120.48931908,38.307800546
1016,-120.45501929,38.307800546
1136,-120.42071949,38.307800546
1270,-120.3864197,38.307800546
1235,-120.3521199,38.307800546
1581,-120.31782011,38.307800546
1470,-120.28352031,38.307800546
1493,-120.24922052,38.307800546
1556,-120.21492072,38.307800546
1713,-120.18062093,38.307800546
1774,-120.14632113,38.307800546
1855,-120.11202134,38.307800546
2130,-120.07772154,38.307800546
1850,-120.04342175,38.307800546
1494,-120.00912195,38.307800546
1989,-119.97482216,38.307800546
2065,-119.94052236,38.307800546
2265,-119.90622257,38.307800546
2292,-119.87192277,38.307800546
2218,-119.83762298,38.307800546
2554,-119.80332318,38.307800546
2499,-119.76902339,38.307800546
2230,-119.73472359,38.307800546
3042,-119.7004238,38.307800546
2976,-119.666124,38.307800546
3029,-119.63182421,38.307800546
2702,-119.59752441,38.307800546
2586,-119.56322462,38.307800546
2202,-119.52892482,38.307800546
2940,-119.49462503,38.307800546
2314,-119.46032523,38.307800546
2521,-119.42602544,38.307800546
2492,-119.39172564,38.307800546
2354,-119.35742585,38.307800546
2153,-119.32312605,38.307800546
2396,-119.28882626,38.307800546
2048,-119.25452646,38.307800546
1968,-119.22022667,38.307800546
2142,-119.18592687,38.307800546
2475,-119.15162708,38.307800546
2522,-119.11732728,38.307800546
2430,-119.08302749,38.307800546
2370,-119.04872769,38.307800546
2405,-119.0144279,38.307800546
2470,-118.9801281,38.307800546
2258,-118.94582831,38.307800546
2212,-118.91152851,38.307800546
2280,-118.87722872,38.307800546
2296,-118.84292892,38.307800546
2341,-118.80862913,38.307800546
2237,-118.77432933,38.307800546
2428,-118.74002954,38.307800546
2599,-118.70572974,38.307800546
2618,-118.67142995,38.307800546
2368,-118.63713015,38.307800546
1852,-118.60283036,38.307800546
1778,-118.56853056,38.307800546
1763,-118.53423077,38.307800546
2121,-118.49993097,38.307800546
1888,-118.46563118,38.307800546
2053,-118.43133138,38.307800546
2364,-118.39703159,38.307800546
2088,-118.36273179,38.307800546
2274,-118.328432,38.307800546
2131,-118.2941322,38.307800546
2301,-118.25983241,38.307800546
2279,-118.22553261,38.307800546
2012,-118.19123282,38.307800546
1589,-118.15693302,38.307800546
1427,-118.12263323,38.307800546
1343,-118.08833343,38.307800546
1362,-118.05403364,38.307800546
1571,-118.01973384,38.307800546
2087,-117.98543405,38.307800546
2040,-117.95113425,38.307800546
1991,-117.91683446,38.307800546
1886,-117.88253466,38.307800546
1727,-117.84823487,38.307800546
1615,-117.81393507,38.307800546
1624,-117.77963528,38.307800546
1652,-117.74533548,38.307800546
1750,-117.71103569,38.307800546
1920,-117.67673589,38.307800546
1751,-117.6424361,38.307800546
1654,-117.6081363,38.307800546
1674,-117.57383651,38.307800546
1709,-117.53953671,38.307800546
1660,-117.50523692,38.307800546
1513,-117.47093712,38.307800546
1517,-117.43663733,38.307800546
1520,-117.40233753,38.307800546
1540,-117.36803774,38.307800546
1641,-117.33373794,38.307800546
1774,-117.29943815,38.307800546
2013,-117.26513835,38.307800546
2356,-117.23083856,38.307800546
2280,-117.19653876,38.307800546
1954,-117.16223897,38.307800546
1860,-117.12793917,38.307800546
1799,-117.09363938,38.307800546
1805,-117.05933958,38.307800546
1807,-117.02503979,38.307800546
1848,-116.99073999,38.307800546
1891,-116.9564402,38.307800546
1942,-116.9221404,38.307800546
2014,-116.88784061,38.307800546
2095,-116.85354081,38.307800546
2161,-116.81924102,38.307800546
2399,-116.78494122,38.307800546
2108,-116.75064143,38.307800546
2187,-116.71634163,38.307800546
2002,-116.68204184,38.307800546
1827,-116.64774204,38.307800546
1817,-116.61344225,38.307800546
1897,-116.57914245,38.307800546
1842,-116.54484266,38.307800546
1985,-116.51054286,38.307800546
2574,-116.47624307,38.307800546
2252,-116.44194327,38.307800546
2211,-116.40764348,38.307800546
1881,-116.37334368,38.307800546
1710,-116.33904389,38.307800546
1624,-116.30474409,38.307800546
1590,-116.2704443,38.307800546
1587,-116.2361445,38.307800546
1580,-116.20184471,38.307800546
1626,-116.16754491,38.307800546
1810,-116.13324512,38.307800546
2203,-116.09894532,38.307800546
1759,-116.06464553,38.307800546
1706,-116.03034573,38.307800546
1694,-115.99604594,38.307800546
1729,-115.96174614,38.307800546
1603,-115.92744635,38.307800546
1492,-115.89314655,38.307800546
1468,-115.85884676,38.307800546
1465,-115.82454696,38.307800546
1462,-115.79024717,38.307800546
1457,-115.75594737,38.307800546
1456,-115.72164758,38.307800546
1477,-115.68734778,38.307800546
1542,-115.65304799,38.307800546
1670,-115.61874819,38.307800546
1921,-115.5844484,38.307800546
2569,-115.5501486,38.307800546
3008,-115.51584881,38.307800546
2771,-115.48154901,38.307800546
2127,-115.44724922,38.307800546
1923,-115.41294942,38.307800546
1793,-115.37864963,38.307800546
1678,-115.34434983,38.307800546
1643,-115.31005004,38.307800546
1713,-115.27575024,38.307800546
1588,-115.24145044,38.307800546
1567,-115.20715065,38.307800546
1579,-115.17285085,38.307800546
1595,-115.13855106,38.307800546
1637,-115.10425126,38.307800546
1687,-115.06995147,38.307800546
1753,-115.03565167,38.307800546
1813,-115.00135188,38.307800546
1924,-114.96705208,38.307800546
1872,-114.93275229,38.307800546
1827,-114.89845249,38.307800546
1975,-114.8641527,38.307800546
2134,-114.8298529,38.307800546
1817,-114.79555311,38.307800546
1742,-114.76125331,38.307800546
1815,-114.72695352,38.307800546
1907,-114.69265372,38.307800546
2051,-114.65835393,38.307800546
2112,-114.62405413,38.307800546
1859,-114.58975434,38.307800546
1822,-114.55545454,38.307800546
1848,-114.52115475,38.307800546
1904,-114.48685495,38.307800546
2074,-114.45255516,38.307800546
2129,-114.41825536,38.307800546
2103,-114.38395557,38.307800546
2371,-114.34965577,38.307800546
2387,-114.31535598,38.307800546
2197,-114.28105618,38.307800546
2273,-114.24675639,38.307800546
2204,-114.21245659,38.307800546
2248,-114.1781568,38.307800546
2151,-114.143857,38.307800546
1995,-114.10955721,38.307800546
1955,-114.07525741,38.307800546
1900,-114.04095762,38.307800546
1906,-114.00665782,38.307800546
2009,-113.97235803,38.307800546
2182,-113.93805823,38.307800546
2367,-113.90375844,38.307800546
2302,-113.86945864,38.307800546
2151,-113.83515885,38.307800546
1997,-113.80085905,38.307800546
1900,-113.76655926,38.307800546
1839,-113.73225946,38.307800546
1813,-113.69795967,38.307800546
2063,-113.66365987,38.307800546
2678,-113.62936008,38.307800546
2375,-113.59506028,38.307800546
2180,-113.56076049,38.307800546
2034,-113.52646069,38.307800546
1913,-113.4921609,38.307800546
1878,-113.4578611,38.307800546
1801,-113.42356131,38.307800546
1705,-113.38926151,38.307800546
1768,-113.35496172,38.307800546
1834,-113.32066192,38.307800546
1909,-113.28636213,38.307800546
1941,-113.25206233,38.307800546
1802,-113.21776254,38.307800546
1770,-113.18346274,38.307800546
1641,-113.14916295,38.307800546
1553,-113.11486315,38.307800546
1525,-113.08056336,38.307800546
1534,-113.04626356,38.307800546
1540,-113.01196377,38.307800546
1563,-112.97766397,38.307800546
1738,-112.94336418,38.307800546
2062,-112.90906438,38.307800546
2349,-112.87476459,38.307800546
2125,-112.84046479,38.307800546
1865,-112.806165,38.307800546
1750,-112.7718652,38.307800546
1746,-112.73756541,38.307800546
1851,-112.70326561,38.307800546
1843,-112.66896582,38.307800546
1853,-112.63466602,38.307800546
1948,-112.60036623,38.307800546
1998,-112.56606643,38.307800546
2358,-112.53176664,38.307800546
2954,-112.49746684,38.307800546
2811,-112.46316705,38.307800546
2641,-112.42886725,38.307800546
2926,-112.39456746,38.307800546
3130,-112.36026766,38.307800546
3112,-112.32596787,38.307800546
2507,-112.29166807,38.307800546
2167,-112.25736828,38.307800546
1895,-112.22306848,38.307800546
1979,-112.18876869,38.307800546
2045,-112.15446889,38.307800546
2034,-112.1201691,38.307800546
2766,-112.0858693,38.307800546
2672,-112.05156951,38.307800546
2422,-112.01726971,38.307800546
2180,-111.98296992,38.307800546
2024,-111.94867012,38.307800546
2320,-111.91437033,38.307800546
2944,-111.88007053,38.307800546
2776,-111.84577074,38.307800546
2683,-111.81147094,38.307800546
2616,-111.77717115,38.307800546
2526,-111.74287135,38.307800546
2495,-111.70857156,38.307800546
2435,-111.67427176,38.307800546
2364,-111.63997197,38.307800546
2282,-111.60567217,38.307800546
2160,-111.57137238,38.307800546
2105,-111.53707258,38.307800546
2100,-111.50277279,38.307800546
2098,-111.46847299,38.307800546
2116,-111.4341732,38.307800546
2031,-111.3998734,38.307800546
1968,-111.36557361,38.307800546
1899,-111.33127381,38.307800546
1880,-111.29697402,38.307800546
1990,-111.26267422,38.307800546
1742,-111.22837443,38.307800546
1851,-111.19407463,38.307800546
1577,-111.15977484,38.307800546
1559,-111.12547504,38.307800546
1544,-111.09117525,38.307800546
1506,-111.05687545,38.307800546
1430,-111.02257566,38.307800546
1532,-110.98827586,38.307800546
1560,-110.95397607,38.307800546
1411,-110.91967627,38.307800546
1454,-110.88537648,38.307800546
1498,-110.85107668,38.307800546
1431,-110.81677689,38.307800546
1438,-110.78247709,38.307800546
1410,-110.7481773,38.307800546
1443,-110.7138775,38.307800546
1386,-110.67957771,38.307800546
1388,-110.64527791,38.307800546
1415,-110.61097812,38.307800546
1471,-110.57667832,38.307800546
1442,-110.54237853,38.307800546
1490,-110.50807873,38.307800546
1464,-110.47377894,38.307800546
1528,-110.43947914,38.307800546
1677,-110.40517935,38.307800546
1747,-110.37087955,38.307800546
1815,-110.33657976,38.307800546
1874,-110.30227996,38.307800546
1838,-110.26798017,38.307800546
1721,-110.23368037,38.307800546
1759,-110.19938058,38.307800546
1797,-110.16508078,38.307800546
1648,-110.13078099,38.307800546
1536,-110.09648119,38.307800546
1561,-110.0621814,38.307800546
1435,-110.0278816,38.307800546
1419,-109.99358181,38.307800546
1283,-109.95928201,38.307800546
1503,-109.92498222,38.307800546
1533,-109.89068242,38.307800546
1632,-109.85638263,38.307800546
1456,-109.82208283,38.307800546
1381,-109.78778304,38.307800546
1382,-109.75348324,38.307800546
1414,-109.71918345,38.307800546
1346,-109.68488365,38.307800546
1349,-109.65058386,38.307800546
1791,-109.61628406,38.307800546
1898,-109.58198427,38.307800546
1882,-109.54768447,38.307800546
1797,-109.51338468,38.307800546
1712,-109.47908488,38.307800546
1778,-109.44478509,38.307800546
1809,-109.41048529,38.307800546
1861,-109.3761855,38.307800546
1963,-109.3418857,38.307800546
1995,-109.30758591,38.307800546
2081,-109.27328611,38.307800546
2120,-109.23898632,38.307800546
2183,-109.20468652,38.307800546
2311,-109.17038673,38.307800546
2307,-109.13608693,38.307800546
2281,-109.10178714,38.307800546
2229,-109.06748734,38.307800546
2154,-109.03318755,38.307800546
1951,-108.99888775,38.307800546
1981,-108.96458796,38.307800546
1969,-108.93028816,38.307800546
1551,-108.89598837,38.307800546
1546,-108.86168857,38.307800546
1592,-108.82738878,38.307800546
1788,-108.79308898,38.307800546
1987,-108.75878919,38.307800546
1918,-108.72448939,38.307800546
1727,-108.6901896,38.307800546
1611,-108.6558898,38.307800546
1666,-108.62159001,38.307800546
1758,-108.58729021,38.307800546
1875,-108.55299042,38.307800546
1934,-108.51869062,38.307800546
2030,-108.48439083,38.307800546
2039,-108.45009103,38.307800546
2116,-108.41579124,38.307800546
2217,-108.38149144,38.307800546
2398,-108.34719165,38.307800546
2454,-108.31289185,38.307800546
2635,-108.27859206,38.307800546
2771,-108.24429226,38.307800546
2966,-108.20999247,38.307800546
3004,-108.17569267,38.307800546
2930,-108.14139288,38.307800546
2865,-108.10709308,38.307800546
2776,-108.07279329,38.307800546
2576,-108.03849349,38.307800546
2436,-108.0041937,38.307800546
2461,-107.9698939,38.307800546
2385,-107.93559411,38.307800546
2327,-107.90129431,38.307800546
2201,-107.86699452,38.307800546
2129,-107.83269472,38.307800546
2072,-107.79839493,38.307800546
2003,-107.76409513,38.307800546
2473,-107.72979534,38.307800546
2529,-107.69549554,38.307800546
2967,-107.66119575,38.307800546
3151,-107.62689595,38.307800546
2808,-107.59259616,38.307800546
2508,-107.55829636,38.307800546
2974,-107.52399657,38.307800546
2846,-107.48969677,38.307800546
2749,-107.45539698,38.307800546
3033,-107.42109718,38.307800546
2963,-107.38679738,38.307800546
2921,-107.35249759,38.307800546
2917,-107.31819779,38.307800546
2894,-107.283898,38.307800546
2823,-107.2495982,38.307800546
2614,-107.21529841,38.307800546
2749,-107.18099861,38.307800546
2724,-107.14669882,38.307800546
2586,-107.11239902,38.307800546
2624,-107.07809923,38.307800546
2991,-107.04379943,38.307800546
3146,-107.00949964,38.307800546
3101,-106.97519984,38.307800546
2951,-106.94090005,38.307800546
3043,-106.90660025,38.307800546
3243,-106.87230046,38.307800546
3178,-106.83800066,38.307800546
3001,-106.80370087,38.307800546
2813,-106.76940107,38.307800546
2961,-106.73510128,38.307800546
3213,-106.70080148,38.307800546
3169,-106.66650169,38.307800546
2912,-106.63220189,38.307800546
2964,-106.5979021,38.307800546
3272,-106.5636023,38.307800546
3464,-106.52930251,38.307800546
3332,-106.49500271,38.307800546
3472,-106.46070292,38.307800546
3117,-106.42640312,38.307800546
3386,-106.39210333,38.307800546
3369,-106.35780353,38.307800546
3216,-106.32350374,38.307800546
2934,-106.28920394,38.307800546
3350,-106.25490415,38.307800546
3748,-106.22060435,38.307800546
3182,-106.18630456,38.307800546
3132,-106.15200476,38.307800546
3239,-106.11770497,38.307800546
3342,-106.08340517,38.307800546
3038,-106.04910538,38.307800546
2526,-106.01480558,38.307800546
2461,-105.98050579,38.307800546
2481,-105.94620599,38.307800546
2658,-105.9119062,38.307800546
3317,-105.8776064,38.307800546
2927,-105.84330661,38.307800546
2737,-105.80900681,38.307800546
2634,-105.77470702,38.307800546
2452,-105.74040722,38.307800546
2369,-105.70610743,38.307800546
2307,-105.67180763,38.307800546
2271,-105.63750784,38.307800546
2165,-105.60320804,38.307800546
2255,-105.56890825,38.307800546
2369,-105.53460845,38.307800546
2370,-105.50030866,38.307800546
2325,-105.46600886,38.307800546
2259,-105.43170907,38.307800546
2293,-105.39740927,38.307800546
2361,-105.36310948,38.307800546
2412,-105.32880968,38.307800546
2773,-105.29450989,38.307800546
2361,-105.26021009,38.307800546
2132,-105.2259103,38.307800546
1966,-105.1916105,38.307800546
1843,-105.15731071,38.307800546
1743,-105.12301091,38.307800546
1689,-105.08871112,38.307800546
1707,-105.05441132,38.307800546
1652,-105.02011153,38.307800546
1593,-104.98581173,38.307800546
1584,-104.95151194,38.307800546
1563,-104.91721214,38.307800546
1496,-104.88291235,38.307800546
1527,-104.84861255,38.307800546
1524,-104.81431276,38.307800546
1529,-104.78001296,38.307800546
1565,-104.74571317,38.307800546
1548,-104.71141337,38.307800546
1496,-104.67711358,38.307800546
1474,-104.64281378,38.307800546
1451,-104.60851399,38.307800546
1495,-104.57421419,38.307800546
1461,-104.5399144,38.307800546
1453,-104.5056146,38.307800546
1456,-104.47131481,38.307800546
1452,-104.43701501,38.307800546
1424,-104.40271522,38.307800546
1423,-104.36841542,38.307800546
1442,-104.33411563,38.307800546
1431,-104.29981583,38.307800546
1413,-104.26551604,38.307800546
1428,-104.23121624,38.307800546
1482,-104.19691645,38.307800546
1462,-104.16261665,38.307800546
1456,-104.12831686,38.307800546
1465,-104.09401706,38.307800546
1468,-104.05971727,38.307800546
1463,-104.02541747,38.307800546
1463,-103.99111768,38.307800546
1415,-103.95681788,38.307800546
1393,-103.92251809,38.307800546
1383,-103.88821829,38.307800546
1366,-103.8539185,38.307800546
1375,-103.8196187,38.307800546
1407,-103.78531891,38.307800546
1386,-103.75101911,38.307800546
1361,-103.71671932,38.307800546
1333,-103.68241952,38.307800546
1334,-103.64811973,38.307800546
1340,-103.61381993,38.307800546
1348,-103.57952014,38.307800546
1379,-103.54522034,38.307800546
1377,-103.51092055,38.307800546
1344,-103.47662075,38.307800546
1332,-103.44232096,38.307800546
1324,-103.40802116,38.307800546
1324,-103.37372137,38.307800546
1290,-103.33942157,38.307800546
1284,-103.30512178,38.307800546
1298,-103.27082198,38.307800546
1277,-103.23652219,38.307800546
1279,-103.20222239,38.307800546
1309,-103.1679226,38.307800546
1314,-103.1336228,38.307800546
1318,-103.09932301,38.307800546
1340,-103.06502321,38.307800546
1337,-103.03072342,38.307800546
1329,-102.99642362,38.307800546
1322,-102.96212383,38.307800546
1318,-102.92782403,38.307800546
1274,-102.89352424,38.307800546
1240,-102.85922444,38.307800546
1233,-102.82492465,38.307800546
1199,-102.79062485,38.307800546
1196,-102.75632506,38.307800546
1211,-102.72202526,38.307800546
1207,-102.68772547,38.307800546
1185,-102.65342567,38.307800546
1210,-102.61912588,38.307800546
1182,-102.58482608,38.307800546
1156,-102.55052629,38.307800546
1142,-102.51622649,38.307800546
1167,-102.4819267,38.307800546
1155,-102.4476269,38.307800546
1157,-102.41332711,38.307800546
1164,-102.37902731,38.307800546
1184,-102.34472752,38.307800546
1196,-102.31042772,38.307800546
1224,-102.27612793,38.307800546
1237,-102.24182813,38.307800546
1219,-102.20752834,38.307800546
1199,-102.17322854,38.307800546
1178,-102.13892875,38.307800546
1172,-102.10462895,38.307800546
1165,-102.07032916,38.307800546
1172,-102.03602936,38.307800546
1161,-102.00172957,38.307800546
1154,-101.96742977,38.307800546
1142,-101.93312998,38.307800546
1133,-101.89883018,38.307800546
1124,-101.86453039,38.307800546
1118,-101.83023059,38.307800546
1107,-101.7959308,38.307800546
1100,-101.761631,38.307800546
1094,-101.72733121,38.307800546
1084,-101.69303141,38.307800546
1076,-101.65873162,38.307800546
1072,-101.62443182,38.307800546
1065,-101.59013203,38.307800546
1056,-101.55583223,38.307800546
1045,-101.52153244,38.307800546
1036,-101.48723264,38.307800546
1028,-101.45293285,38.307800546
1023,-101.41863305,38.307800546
1000,-101.38433326,38.307800546
1007,-101.35003346,38.307800546
995,-101.31573367,38.307800546
989,-101.28143387,38.307800546
973,-101.24713408,38.307800546
973,-101.21283428,38.307800546
960,-101.17853449,38.307800546
944,-101.14423469,38.307800546
952,-101.1099349,38.307800546
941,-101.0756351,38.307800546
920,-101.04133531,38.307800546
910,-101.00703551,38.307800546
906,-100.97273572,38.307800546
899,-100.93843592,38.307800546
894,-100.90413613,38.307800546
897,-100.86983633,38.307800546
906,-100.83553654,38.307800546
905,-100.80123674,38.307800546
868,-100.76693695,38.307800546
870,-100.73263715,38.307800546
877,-100.69833736,38.307800546
863,-100.66403756,38.307800546
864,-100.62973777,38.307800546
887,-100.59543797,38.307800546
884,-100.56113818,38.307800546
875,-100.52683838,38.307800546
867,-100.49253859,38.307800546
864,-100.45823879,38.307800546
854,-100.423939,38.307800546
841,-100.3896392,38.307800546
805,-100.35533941,38.307800546
813,-100.32103961,38.307800546
803,-100.28673982,38.307800546
797,-100.25244002,38.307800546
764,-100.21814023,38.307800546
767,-100.18384043,38.307800546
758,-100.14954064,38.307800546
756,-100.11524084,38.307800546
741,-100.08094105,38.307800546
732,-100.04664125,38.307800546
714,-100.01234146,38.307800546
704,-99.97804166,38.307800546
713,-99.943741865,38.307800546
712,-99.90944207,38.307800546
700,-99.875142275,38.307800546
701,-99.84084248,38.307800546
679,-99.806542685,38.307800546
675,-99.77224289,38.307800546
692,-99.737943095,38.307800546
683,-99.7036433,38.307800546
698,-99.669343505,38.307800546
690,-99.63504371,38.307800546
690,-99.600743915,38.307800546
678,-99.56644412,38.307800546
673,-99.532144325,38.307800546
676,-99.49784453,38.307800546
683,-99.463544735,38.307800546
674,-99.42924494,38.307800546
681,-99.394945145,38.307800546
669,-99.36064535,38.307800546
684,-99.326345555,38.307800546
677,-99.29204576,38.307800546
664,-99.257745965,38.307800546
647,-99.22344617,38.307800546
633,-99.189146375,38.307800546
631,-99.15484658,38.307800546
640,-99.120546785,38.307800546
643,-99.08624699,38.307800546
639,-99.051947195,38.307800546
642,-99.0176474,38.307800546
621,-98.983347605,38.307800546
614,-98.94904781,38.307800546
588,-98.914748015,38.307800546
585,-98.88044822,38.307800546
578,-98.846148425,38.307800546
579,-98.811848629,38.307800546
577,-98.777548834,38.307800546
573,-98.743249039,38.307800546
573,-98.708949244,38.307800546
570,-98.674649449,38.307800546
561,-98.640349654,38.307800546
551,-98.606049859,38.307800546
548,-98.571750064,38.307800546
543,-98.537450269,38.307800546
538,-98.503150474,38.307800546
535,-98.468850679,38.307800546
555,-98.434550884,38.307800546
555,-98.400251089,38.307800546
548,-98.365951294,38.307800546
536,-98.331651499,38.307800546
513,-98.297351704,38.307800546
510,-98.263051909,38.307800546
506,-98.228752114,38.307800546
507,-98.194452319,38.307800546
501,-98.160152524,38.307800546
508,-98.125852729,38.307800546
511,-98.091552934,38.307800546
515,-98.057253139,38.307800546
506,-98.022953344,38.307800546
502,-97.988653549,38.307800546
478,-97.954353754,38.307800546
474,-97.920053959,38.307800546
487,-97.885754164,38.307800546
481,-97.851454369,38.307800546
475,-97.817154574,38.307800546
458,-97.782854779,38.307800546
455,-97.748554984,38.307800546
456,-97.714255189,38.307800546
457,-97.679955394,38.307800546
457,-97.645655599,38.307800546
459,-97.611355804,38.307800546
458,-97.577056009,38.307800546
469,-97.542756214,38.307800546
474,-97.508456419,38.307800546
473,-97.474156624,38.307800546
470,-97.439856829,38.307800546
472,-97.405557034,38.307800546
476,-97.371257239,38.307800546
475,-97.336957444,38.307800546
451,-97.302657649,38.307800546
436,-97.268357854,38.307800546
427,-97.234058058,38.307800546
422,-97.199758263,38.307800546
418,-97.165458468,38.307800546
430,-97.131158673,38.307800546
420,-97.096858878,38.307800546
424,-97.062559083,38.307800546
409,-97.028259288,38.307800546
399,-96.993959493,38.307800546
431,-96.959659698,38.307800546
414,-96.925359903,38.307800546
435,-96.891060108,38.307800546
419,-96.856760313,38.307800546
421,-96.822460518,38.307800546
425,-96.788160723,38.307800546
409,-96.753860928,38.307800546
378,-96.719561133,38.307800546
397,-96.685261338,38.307800546
453,-96.650961543,38.307800546
443,-96.616661748,38.307800546
422,-96.582361953,38.307800546
430,-96.548062158,38.307800546
374,-96.513762363,38.307800546
433,-96.479462568,38.307800546
378,-96.445162773,38.307800546
429,-96.410862978,38.307800546
394,-96.376563183,38.307800546
407,-96.342263388,38.307800546
402,-96.307963593,38.307800546
406,-96.273663798,38.307800546
370,-96.239364003,38.307800546
366,-96.205064208,38.307800546
358,-96.170764413,38.307800546
355,-96.136464618,38.307800546
357,-96.102164823,38.307800546
362,-96.067865028,38.307800546
354,-96.033565233,38.307800546
338,-95.999265438,38.307800546
329,-95.964965643,38.307800546
321,-95.930665848,38.307800546
324,-95.896366053,38.307800546
329,-95.862066258,38.307800546
333,-95.827766463,38.307800546
336,-95.793466668,38.307800546
345,-95.759166873,38.307800546
356,-95.724867078,38.307800546
347,-95.690567282,38.307800546
346,-95.656267487,38.307800546
343,-95.621967692,38.307800546
363,-95.587667897,38.307800546
357,-95.553368102,38.307800546
337,-95.519068307,38.307800546
322,-95.484768512,38.307800546
309,-95.450468717,38.307800546
299,-95.416168922,38.307800546
296,-95.381869127,38.307800546
303,-95.347569332,38.307800546
314,-95.313269537,38.307800546
314,-95.278969742,38.307800546
297,-95.244669947,38.307800546
314,-95.210370152,38.307800546
